Week ending Sunday, Total Weekly Revenue , 3607 Revenue , 6800 Revenue , 728 Revenue , 8101 Revenue ,# New Open Contracts 3607,# New Open Contracts 6800,# New Open Contracts 728,# New Open Contracts 8101,# Deliveries Scheduled next 7 days Weds-Tues 8101, $ on Reservation - Next 14 days - 3607 , $ on Reservation - Next 14 days - 6800 , $ on Reservation - Next 14 days - 728 , $ on Reservation - Next 14 days - 8101 , Total $ on Reservation 3607 , Total $ on Reservation 6800 ,Total $ on Reservation 728, Total $ on Reservation 8101 ,% -Total AR ($) > 45 days, Total Discount $ Company Wide ,WEEK NUMBER,# Open Quotes 8101, $ Total AR (Cash Customers) ,Column1,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29
1/16/22," $21,322 ",,,,,85,139,,34,5,,,,," $15,000 "," $5,000 ",," $40,000 ",48%,,3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/22," $18,668 ",,,,,84,60,,43,2,,,,," $14,923 "," $5,015 ",," $39,204 ",50%,,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/22," $19,643 ",,,,,85,77,,47,4,,,,," $21,161 "," $3,905 ",," $60,029 ",61%,,5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/22," $20,879 ",,,,,81,70,,45,1,,,,," $20,941 "," $5,034 ",," $67,037 ",61%,,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/22," $32,129 ",,,,,93,89,,28,3,,,,," $23,238 "," $3,808 ",," $71,319 ",68%,,7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/22," $24,509 ",,,,,93,102,,29,3,,,,," $14,502 "," $6,641 ",," $92,402 ",68%,,8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/22," $19,092 ",,,,,71,94,,39,0,,,,," $13,050 "," $7,362 ",," $123,348 ",21%,,9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/22," $39,767 ",,,,,91,105,,69,8,,,,," $13,648 "," $11,141 ",," $138,589 ",8%,,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/22," $27,300 ",,,,,73,82,,67,5,,,,," $15,233 "," $13,393 ",," $192,104 ",8%,,11,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/22," $38,657 ",,,,,98,104,,53,5,,,,," $16,935 "," $14,575 ",," $176,905 ",5%,,12,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/22," $36,252 ",,,,,72,96,,48,5,,,,," $16,938 "," $18,001 ",," $229,667 ",6%,,13,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/22," $42,530 ",,,,,82,103,,74,7,,,,," $22,498 "," $18,236 ",," $250,736 ",6%,,14,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/22," $43,524 ",,,,,110,125,,64,9,,,,," $21,952 "," $19,499 ",," $285,572 ",3%,,15,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/22," $55,437 ",,,,,122,100,,83,4,,,,," $12,989 "," $14,878 ",," $328,326 ",2%,,16,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/22," $40,680 ",,,,,127,130,,107,11,,,,," $21,989 "," $19,912 ",," $366,506 ",9%,,17,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/22," $50,621 ",,,,,154,135,,111,9,,,,," $22,651 "," $27,144 ",," $379,943 ",13%,,18,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/22," $59,769 ",,,,,195,206,,131,12,,,,," $22,966 "," $17,666 ",," $405,741 ",11%,,19,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/22," $83,660 ",,,,,221,234,,141,19,,,,," $28,432 "," $19,212 ",," $444,634 ",22%,,20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/22," $106,589 ",,,,,242,225,,144,10,,,,," $25,056 "," $19,223 ",," $457,136 ",15%,,21,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/22," $149,222 ",,,,,233,227,,116,30,,,,," $23,604 "," $15,974 ",," $473,322 ",16%,,22,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/22," $102,475 ",,,,,219,168,,117,40,,,,," $22,716 "," $30,519 ",," $421,230 ",15%,,23,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/22," $161,557 ",,,,,198,185,,142,29,,,,," $18,676 "," $18,642 ",," $400,053 ",9%,,24,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/22," $134,611 ",,,,,195,169,,105,22,,,,," $15,272 "," $19,381 ",," $349,421 ",9%,,25,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/22," $146,504 ",,,,,173,176,,121,8,,,,," $12,401 "," $16,789 ",," $328,773 ",9%,,26,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/22," $146,791 ",,,,,164,159,,110,8,,,,," $10,530 "," $22,493 ",," $332,604 ",9%,,27,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
