Week ending Sunday,Total Weekly Revenue,3607 Revenue,6800 Revenue,728 Revenue,8101 Revenue,# New Open Contracts 3607,# New Open Contracts 6800,# New Open Contracts 728,# New Open Contracts 8101,# Deliveries Scheduled next 7 days Weds-Tues 8101,$ on Reservation - Next 14 days - 3607,$ on Reservation - Next 14 days - 6800,$ on Reservation - Next 14 days - 728,$ on Reservation - Next 14 days - 8101,Total $ on Reservation 3607,Total $ on Reservation 6800,Total $ on Reservation 728,Total $ on Reservation 8101,% -Total AR ($) > 45 days,Total Discount $ Company Wide,WEEK NUMBER,# Open Quotes 8101,$ Total AR (Cash Customers),Column1,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29
44577,21322,,,,,85,139,,34,5,,,,,15000,5000,,40000,0.48,,3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44584,18668,,,,,84,60,,43,2,,,,,14923,5015,,39204,0.5,,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44591,19643,,,,,85,77,,47,4,,,,,21161,3905,,60029,0.61,,5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44598,20879,,,,,81,70,,45,1,,,,,20941,5034,,67037,0.61,,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44605,32129,,,,,93,89,,28,3,,,,,23238,3808,,71319,0.68,,7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44612,24509,,,,,93,102,,29,3,,,,,14502,6641,,92402,0.68,,8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44619,19092,,,,,71,94,,39,0,,,,,13050,7362,,123348,0.21,,9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44626,39767,,,,,91,105,,69,8,,,,,13648,11141,,138589,0.08,,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44633,27300,,,,,73,82,,67,5,,,,,15233,13393,,192104,0.08,,11,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44640,38657,,,,,98,104,,53,5,,,,,16935,14575,,176905,0.05,,12,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44647,36252,,,,,72,96,,48,5,,,,,16938,18001,,229667,0.06,,13,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44654,42530,,,,,82,103,,74,7,,,,,22498,18236,,250736,0.06,,14,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44661,43524,,,,,110,125,,64,9,,,,,21952,19499,,285572,0.03,,15,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44668,55437,,,,,122,100,,83,4,,,,,12989,14878,,328326,0.02,,16,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44675,40680,,,,,127,130,,107,11,,,,,21989,19912,,366506,0.09,,17,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44682,50621,,,,,154,135,,111,9,,,,,22651,27144,,379943,0.13,,18,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44689,59769,,,,,195,206,,131,12,,,,,22966,17666,,405741,0.11,,19,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44696,83660,,,,,221,234,,141,19,,,,,28432,19212,,444634,0.22,,20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44703,106589,,,,,242,225,,144,10,,,,,25056,19223,,457136,0.15,,21,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44710,149222,,,,,233,227,,116,30,,,,,23604,15974,,473322,0.16,,22,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44717,102475,,,,,219,168,,117,40,,,,,22716,30519,,421230,0.15,,23,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44724,161557,,,,,198,185,,142,29,,,,,18676,18642,,400053,0.09,,24,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44731,134611,,,,,195,169,,105,22,,,,,15272,19381,,349421,0.09,,25,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44738,146504,,,,,173,176,,121,8,,,,,12401,16789,,328773,0.09,,26,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44745,146791,,,,,164,159,,110,8,,,,,10530,22493,,332604,0.09,,27,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44752,78285,,,,,125,132,,103,21,,,,,11071,24684,,331385,0.07,,28,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44759,68231,,,,,146,161,,88,17,,,,,12868,23856,,345805,0.14,,29,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44766,92559,,,,,135,178,,80,15,,,,,9876,29373,,326242,0.08,,30,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44773,130032,,,,,166,158,,114,9,,,,,10558,31389,,303957,0.06,,31,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44780,82872,,,,,148,164,,91,11,,,,,14264,29116,,295644,0.02,,32,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44787,111210,,,,,157,157,,93,19,,,,,17699,35927,,299089,0.09,,33,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44794,83110,,,,,138,147,,71,13,,,,,13278,60494,,241192,0.09,,34,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44801,161546,,,,,156,178,,80,7,,,,,16911,50424,,234049,0.11,,35,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44808,112673,,,,,184,182,,53,12,,,,,15492,46536,,221874,0.11,,36,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44815,117313,,,,,139,143,,50,14,,,,,15490,56240,,175335,0.09,,37,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44822,129675,,,,,170,156,,51,10,,,,,15131,51220,,141925,0.12,,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44829,133849,,,,,163,187,,54,13,,,,,15998,53089,,119368,0.1,,39,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44836,102508,,,,,170,181,,27,7,,,,,14132,46079,,100317,0.12,,40,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44843,124820,,,,,183,192,,43,15,,,,,13663,39664,,75647,0.13,,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44850,105056,,,,,173,184,,38,4,,,,,10844,40826,,59938,0.11,,42,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44857,93091,,,,,187,169,,35,11,,,,,7493,41086,,64693,0.24,,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44864,90120,,,,,172,162,,36,4,,,,,5489,41731,,56286,0.27,,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44871,88419,,,,,166,148,,29,7,,,,,5326,25119,,53488,0.25,,45,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44878,54052,,,,,105,139,,32,5,,,,,12357,21130,,55647,0.13,,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44885,47731,,,,,95,111,,30,4,,,,,6513,17464,,59241,0.13,,47,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44892,52378,,,,,80,98,,38,6,,,,,2028,19727,,40736,0.27,,48,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44899,25634,,,,,81,89,,31,7,,,,,2268,7874,,50730,0.18,,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44906,66950,,,,,69,85,,40,7,,,,,2143,9934,,51818,0.21,,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44913,38993,,,,,55,87,,21,0,,,,,1747,6753,,42957,0.14,,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44920,32915,,,,,65,54,,24,1,,,,,854,6149,,40358,0.24,,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44927,18166,,,,,64,69,,18,1,,,,,1769,3510,,44943,0.16,,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44934,25972,,,,,56,83,,31,4,0,0,,0,1296,4066,,56063,0.13,0,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44941,21057,,,,,83,73,,49,6,0,0,,0,1605,1169,,74187,0.18,94,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44948,20976,,,,,58,68,,38,4,0,0,,0,2180,2165,,93779,0.11,0,4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44955,29381,,,,,72,67,,43,5,0,0,,0,2734,2782,,106470,0.19,13,5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44962,22077,,,,,81,71,,48,5,0,0,,0,5509,4413,,103924,0.29,19,6,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44969,35690,,,,,82,68,,46,6,0,0,,0,2784,4726,,106407,0.27,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
