,,3607,6800,728,8101,Sales Revenue,3607,6800,728,8101,Other Revenue,Damage Waiver Fees,Sale New Equipment,Sale Used Equipment,Total Revenue,COGS,Merchandise,Repair Parts,Shop Supplies,Vehicle Fuel,Shop Oil & Gas,Subrent/Leased Equip,Employee Uniforms,Freight,Outside Repairs,New Small Equip,Direct Costs,Total COGS,Gross Profit,Expenses,Loan payments,New Large Equip,   Total Payroll & Benefits,   Contract Labor,   Accounting & Professional,   Advertising,   Education & Training,   Office Expenses,   Occupancy Expense,Total Expenses,Net Income
June,2021,170863,109157,,171861,,25638,12488,,27182,,22112,,3898,543199,,11110,4449,2044,1836,121,1597,0,223,0,2425,10292,34097,509102,,0,0,87863,30,8642,4506,438,3082,16700,121261,387841
July,2021,108277,131319,,133705,,17312,12264,,23001,,16130,,1279,443287,,14833,10557,808,9671,1558,3850,2650,988,0,1512,21122,67549,375738,,25000,27226,176366,8583,5316,4540,1896,1814,38798,289539,86199
August,2021,130757,147768,,177869,,13773,9121,,25291,,17654,,1395,523628,,12054,20849,448,2427,2323,175,1853,512,33,133,19801,60608,463020,,20000,0,183324,14891,2243,7021,597,19209,22607,269892,193128
September,2021,137757,138756,,149494,,13638,7993,,22083,,17768,,3464,490953,,10137,12010,2141,4235,3658,302,1436,341,800,1077,19253,55390,435563,,20000,0,234188,9535,1702,4947,2177,5242,27622,305413,130150
October,2021,111218,141833,,98186,,12352,11111,,13631,,14478,,27483,430292,,8820,9143,3180,2791,4114,284,1890,675,532,1649,18584,51662,378630,,25000,5968,143679,2969,4908,2872,4275,4628,34630,228929,149701
November,2021,79173,106660,,37779,,8899,8593,,10395,,8333,,4161,263993,,10371,12122,4515,6148,69,1015,1427,738,8000,16038,17512,77955,186038,,20000,68742,134983,15500,9408,4565,10313,4844,43033,311388,-125350
December,2021,25246,72511,,21552,,6919,5273,,7247,,3320,,12333,154401,,6674,14801,1642,4247,1808,207,1850,2290,898,13860,13867,62144,92257,,20000,35468,127426,10519,3228,4489,516,3645,36633,241924,-149667
TTM,,763291,848004,,790446,,98531,66843,,128830,,99795,,54013,2849753,,73999,83931,14778,31355,13651,7430,11106,5767,10263,36694,120431,409405,2440348,,130000,137404,1087829,62027,35447,32940,20212,42464,220023,1768346,672002
January,2022,12140,40504,,5987,,9692,6038,,956,,2385,,0,77702,,5593,14877,1907,1604,2534,138,1850,150,5022,7982,17185,58842,18860,,29789,0,129932,1605,8015,2225,178,5975,27567,205286,-186426
February,2022,11198,40135,,21620,,9987,5694,,5624,,2965,,0,97223,,5803,7550,2893,1089,1463,138,1480,1020,2502,3042,9848,36828,60395,,24600,42201,130863,11340,6853,23695,296,8301,29589,277738,-217343
March,2022,27972,75230,,18181,,4456,9542,,5493,,3217,,8775,152866,,5612,12787,2125,1689,1317,144,1460,1676,2833,7582,3750,40975,111891,,24173,18302,195852,682,2450,2748,1044,22490,28496,296237,-184346
April,2022,31242,71997,,41796,,5750,9347,,13025,,4803,,632,178592,,7539,10004,2938,1870,1337,5,2216,1654,-1620,569,5818,32330,146262,,23541,0,134800,911,10625,5466,1567,4544,33958,215412,-69150
May,2022,73373,125697,,94703,,7672,27971,,26613,,15408,,29948,401385,,14351,14480,2761,4445,5003,489,5565,289,992,293,6941,55609,345776,,22183,47321,153027,7534,379,11474,282,6743,37838,286781,58995
June,2022,96870,123474,,289948,,10832,7986,,37775,,20259,,22076,609220,,14462,12935,1695,5848,4259,8920,2376,574,2666,491,18177,72403,536817,,22183,82640,172870,2226,-1003,9434,324,5180,30372,324226,212591
July,2022,68766,128642,,134543,,8351,5494,,19455,,14592,,112,379955,,8068,8397,907,2197,3704,4340,1873,1629,1514,2066,22470,57165,322790,,22013,45416,173044,13028,2138,1217,1110,3968,31981,293915,28875
August,2022,86467,123981,,183812,,5375,5661,,29267,,15755,,44675,494993,,10008,10582,1507,6822,2811,2086,1553,384,1448,1651,16912,55764,439229,,30000,0,171819,20091,567,8323,1358,12761,29848,274767,164462
September,2022,78079,132179,,185180,,6071,7648,,28920,,17466,,29556,485099,,53003,11401,780,4416,3124,3392,1281,-477,5479,1897,19411,103707,381392,,30000,0,241847,15621,6167,2318,392,3471,54561,354377,27015
October,2022,92299,147211,,126955,,7249,11712,,21063,,17785,,1187,425461,,11949,11171,735,1411,2819,4209,1283,608,1806,359,18664,55014,370447,,35000,0,154242,14292,9359,1076,3961,2175,32915,253020,117427
November,2022,48061,98425,,28458,,5150,5836,,6494,,7292,,9360,209076,,5271,16699,1161,3265,3132,4298,2039,708,0,428,16587,53588,155488,,30000,0,150220,4769,4267,6011,6004,4619,28061,233951,-78463
December,2022,13562,70212,,43444,,5964,5400,,9912,,4348,,2276,155118,,3052,8660,997,1582,1020,2825,1241,142,2720,563,13333,36135,118983,,30000,0,139365,1098,1839,146,1256,1558,29016,204278,-85295
TTM,,640029,1177687,,1174627,,86549,108329,,204597,,126275,,148597,3666690,,144711,139543,20406,36238,32523,30984,24217,8357,25362,26923,169096,658360,3008330,,323482,235880,1947881,93197,51656,74133,17772,81785,394202,3219988,-211658
January,2023,17325,46516,,24346,,4950,5439,,4309,,3948,,24500,131333,,4409,5230,690,2040,1710,273,1099,62,416,0,11220,27149,104184,,28636,8800,133842,997,11711,550,409,3415,22561,210921,-106737
February,2023,19191,38411,,28366,,5170,4354,,6182,,3284,,,104958,,4528,4330,1347,667,2689,0,2751,102,336,926,16288,33964,70994,,30324,0,139257,909,944,20,335,1652,29667,203108,-132114
